"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"NAM",1980,NA,NA,NA,NA,NA,4,3,NA,NA,0,0,0,NA,NA,NA,-0.91,0.24
"NAM",1981,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,NA,NA,NA,-0.8,0.25
"NAM",1982,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,NA,NA,NA,-0.79,0.25
"NAM",1983,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,NA,NA,NA,-0.85,0.24
"NAM",1984,NA,NA,NA,NA,NA,4,3,NA,NA,0,0,0,NA,NA,NA,-1.04,0.23
"NAM",1985,NA,NA,NA,NA,NA,4,4,3,NA,0,0,0,NA,NA,NA,-1.2,0.22
"NAM",1986,NA,NA,NA,NA,NA,4,5,3,NA,0,0,0,NA,NA,NA,-1.26,0.22
"NAM",1987,NA,NA,NA,NA,NA,4,5,2,NA,0,0,0,NA,NA,NA,-1.2,0.23
"NAM",1988,NA,NA,NA,NA,NA,4,4,3,NA,0,NA,0,NA,NA,NA,-1.06,0.23
"NAM",1989,NA,NA,NA,NA,NA,3,3,3,NA,0,NA,NA,NA,0,NA,-0.6,0.22
"NAM",1990,467,1,2,2,1,2,2,3,NA,0,NA,NA,NA,0,6,-0.04,0.21
"NAM",1991,467,2,2,2,1,2,2,3,NA,0,NA,NA,NA,0,7,0.25,0.21
"NAM",1992,467,2,1,2,1,2,2,3,NA,0,NA,NA,NA,0,6,0.36,0.21
"NAM",1993,467,2,2,2,1,NA,2,3,NA,0,NA,NA,NA,0,7,0.5,0.22
"NAM",1994,467,2,2,2,1,NA,2,2,NA,0,NA,NA,NA,0,7,0.6,0.23
"NAM",1995,467,1,1,2,1,NA,2,2,1,0,NA,NA,NA,0,5,0.53,0.23
"NAM",1996,467,2,2,2,1,NA,2,2,1,0,NA,NA,NA,0,7,0.58,0.23
"NAM",1997,467,1,2,2,1,NA,2,2,4,0,NA,NA,NA,0,6,0.47,0.23
"NAM",1998,467,2,2,1,1,NA,3,2,4,0,NA,NA,NA,0,6,0.26,0.22
"NAM",1999,467,0,1,2,0,3,3,3,4,0,NA,NA,NA,0,3,0.02,0.21
"NAM",2000,467,1,1,2,1,3,2,NA,4,0,NA,NA,NA,0,5,0.1,0.21
"NAM",2001,467,1,1,2,1,3,3,NA,4,0,NA,NA,NA,0,5,0.01,0.21
"NAM",2002,467,1,1,2,0,3,3,NA,4,0,NA,NA,NA,0,4,0.06,0.22
"NAM",2003,467,2,1,2,1,2,3,NA,5,0,NA,NA,NA,0,6,0.43,0.22
"NAM",2004,467,2,1,2,1,2,2,NA,1,0,NA,NA,NA,0,6,0.78,0.23
"NAM",2005,467,2,1,2,1,2,2,NA,1,0,NA,NA,NA,0,6,0.95,0.23
"NAM",2006,467,2,1,2,0,2,2,NA,NA,0,NA,NA,NA,0,5,1.04,0.23
"NAM",2007,467,2,1,2,1,2,2,NA,NA,0,NA,NA,NA,0,6,1.21,0.24
"NAM",2008,467,2,2,1,1,1,2,NA,NA,0,NA,NA,NA,0,6,1.39,0.25
"NAM",2009,467,2,2,2,1,1,2,NA,NA,0,NA,NA,NA,0,7,1.44,0.26
"NAM",2010,467,2,2,1,1,2,2,NA,NA,0,NA,NA,NA,0,6,1.33,0.28
NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.68,0.62
NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.88,0.61
NA,2001,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.08,0.59
NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,3.24,0.58
NA,2003,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.41,0.57
NA,2004,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.55,0.57
NA,2005,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.66,0.58
NA,2006,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.75,0.59
NA,2007,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.83,0.61
NA,2008,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.88,0.63
NA,2009,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.92,0.66
NA,2010,470,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.94,0.7
"NEP",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.49,0.63
"NEP",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.52,0.63
"NEP",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.54,0.62
"NEP",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.55,0.62
"NEP",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.56,0.62
"NEP",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.57,0.61
"NEP",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.57,0.61
"NEP",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.56,0.61
"NEP",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.55,0.6
"NEP",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.52,0.6
"NEP",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.5,0.59
"NEP",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.47,0.58
"NEP",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.43,0.58
"NEP",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.38,0.57
"NEP",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.33,0.56
"NEP",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,0.27,0.55
"NEP",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.27,0.54
"NEP",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.26,0.53
"NEP",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.24,0.51
"NEP",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.22,0.5
"NEP",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.18,0.49
"NEP",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.14,0.48
"NEP",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.08,0.46
"NEP",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.01,0.43
"NEP",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.07,0.4
"NEP",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.17,0.37
"NEP",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.29,0.32
"NEP",1976,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.43,0.26
"NEP",1977,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.56,0.24
"NEP",1978,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.46,0.24
"NEP",1979,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,1,NA,NA,-0.35,0.23
"NEP",1980,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.37,0.23
"NEP",1981,473,1,2,0,1,3,2,NA,NA,0,0,0,0,NA,4,-0.42,0.21
"NEP",1982,473,1,2,1,1,3,2,NA,NA,0,0,0,0,NA,5,-0.38,0.21
"NEP",1983,473,2,2,1,1,2,3,NA,NA,0,0,0,NA,NA,6,-0.31,0.21
"NEP",1984,473,2,2,1,1,3,2,NA,NA,0,0,0,NA,NA,6,-0.28,0.21
"NEP",1985,473,2,2,1,1,3,3,3,NA,0,0,0,NA,NA,6,-0.43,0.2
"NEP",1986,473,2,2,2,1,3,3,4,NA,0,0,0,NA,NA,7,-0.51,0.2
"NEP",1987,473,2,2,1,0,3,3,5,NA,0,0,0,NA,NA,5,-0.6,0.21
"NEP",1988,473,1,2,1,1,3,3,4,NA,0,NA,0,NA,NA,5,-0.68,0.21
"NEP",1989,473,1,2,0,1,3,3,4,NA,0,NA,NA,NA,0,4,-0.74,0.21
"NEP",1990,473,2,1,0,0,4,3,4,NA,0,NA,NA,NA,0,3,-0.73,0.21
"NEP",1991,473,2,1,0,0,3,2,4,NA,0,NA,NA,NA,0,3,-0.56,0.21
"NEP",1992,473,2,1,0,1,3,3,4,NA,0,NA,NA,NA,0,4,-0.51,0.21
"NEP",1993,473,1,1,1,0,3,3,3,NA,0,NA,NA,NA,0,3,-0.45,0.2
"NEP",1994,473,2,2,1,1,3,3,3,NA,0,NA,NA,NA,0,6,-0.27,0.2
"NEP",1995,473,2,2,1,0,2,3,3,6,0,NA,NA,NA,0,5,-0.33,0.2
"NEP",1996,473,2,1,2,1,4,3,4,5,0,NA,NA,NA,1,6,-0.6,0.21
"NEP",1997,473,1,0,1,1,3,3,4,5,0,NA,NA,NA,0,3,-0.74,0.21
"NEP",1998,473,1,0,0,0,4,3,4,6,0,NA,NA,NA,1,1,-1.01,0.21
"NEP",1999,473,1,0,1,0,3,3,4,6,0,NA,NA,NA,1,2,-1.08,0.22
"NEP",2000,473,0,0,0,1,4,4,NA,5,0,NA,NA,NA,1,1,-1.33,0.22
"NEP",2001,473,0,0,0,1,4,4,NA,5,0,NA,NA,NA,1,1,-1.51,0.23
"NEP",2002,473,0,0,0,0,5,4,NA,6,0,NA,NA,NA,1,0,-1.74,0.23
"NEP",2003,473,0,0,0,1,4,4,NA,5,0,NA,NA,NA,1,1,-1.74,0.23
"NEP",2004,473,0,0,0,0,4,5,NA,6,0,NA,NA,NA,1,0,-1.93,0.23
"NEP",2005,473,0,0,0,0,5,5,NA,6,0,NA,NA,NA,1,0,-1.99,0.23
"NEP",2006,473,0,0,0,0,4,5,NA,NA,0,NA,NA,NA,1,0,-1.74,0.23
"NEP",2007,473,2,0,1,0,3,4,NA,NA,0,NA,NA,NA,0,3,-1.22,0.23
"NEP",2008,473,2,0,0,0,4,4,NA,NA,0,NA,NA,NA,0,2,-1.12,0.23
"NEP",2009,473,2,0,1,0,5,4,NA,NA,0,NA,NA,NA,0,3,-1.06,0.24
"NEP",2010,473,2,0,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.95,0.27
"NTH",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,-1.01,0.33
"NTH",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,-0.91,0.32
"NTH",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-0.61,0.34
"NTH",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-0.38,0.37
"NTH",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,-0.18,0.41
"NTH",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0.45
"NTH",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.15,0.49
"NTH",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.3,0.52
"NTH",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.44,0.56
"NTH",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.58,0.59
"NTH",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.71,0.61
"NTH",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.83,0.64
"NTH",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.96,0.66
"NTH",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.07,0.69
"NTH",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.19,0.7
"NTH",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.3,0.72
"NTH",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.41,0.74
"NTH",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.53,0.75
"NTH",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.63,0.76
"NTH",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.74,0.77
"NTH",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.85,0.77
"NTH",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.95,0.78
"NTH",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.06,0.78
"NTH",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.16,0.78
"NTH",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.26,0.77
"NTH",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.37,0.77
"NTH",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.47,0.76
"NTH",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.57,0.74
"NTH",1977,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,2.67,0.73
"NTH",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.76,0.72
"NTH",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.85,0.72
"NTH",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.93,0.71
"NTH",1981,476,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,3.02,0.69
"NTH",1982,476,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,3.1,0.68
"NTH",1983,476,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,3.18,0.67
"NTH",1984,476,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,3.25,0.66
"NTH",1985,476,2,2,2,2,1,1,1,NA,0,0,0,NA,NA,8,3.32,0.65
"NTH",1986,476,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,3.38,0.63
"NTH",1987,476,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,3.44,0.62
"NTH",1988,476,2,2,2,2,NA,1,1,NA,0,NA,0,NA,NA,8,3.48,0.61
"NTH",1989,476,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.51,0.6
"NTH",1990,476,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.54,0.6
"NTH",1991,476,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.55,0.59
"NTH",1992,476,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.56,0.58
"NTH",1993,476,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.56,0.56
"NTH",1994,476,2,2,2,2,1,1,2,NA,0,NA,NA,NA,0,8,3.54,0.55
"NTH",1995,476,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.64,0.54
"NTH",1996,476,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.72,0.54
"NTH",1997,476,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.79,0.53
"NTH",1998,476,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.84,0.53
"NTH",1999,476,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.86,0.53
"NTH",2000,476,2,2,2,2,NA,1,NA,NA,0,NA,NA,NA,0,8,3.86,0.53
"NTH",2001,476,2,2,2,2,NA,1,NA,1,0,NA,NA,NA,0,8,3.84,0.53
"NTH",2002,476,2,2,2,2,NA,1,NA,1,0,NA,NA,NA,0,8,3.81,0.52
"NTH",2003,476,2,2,2,2,NA,1,NA,NA,0,NA,NA,NA,0,8,3.76,0.51
"NTH",2004,476,2,2,2,2,NA,1,NA,1,0,NA,NA,NA,0,8,3.7,0.5
"NTH",2005,476,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.61,0.49
"NTH",2006,476,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.5,0.48
"NTH",2007,476,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.36,0.47
"NTH",2008,476,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,3.18,0.47
"NTH",2009,476,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,3.06,0.48
"NTH",2010,476,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,3,0.51
"NEW",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.21,0.78
"NEW",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.3,0.79
"NEW",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.38,0.81
"NEW",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.46,0.82
"NEW",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.55,0.84
"NEW",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.63,0.85
"NEW",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.71,0.86
"NEW",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.78,0.87
"NEW",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.86,0.89
"NEW",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.93,0.9
"NEW",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.01,0.91
"NEW",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.08,0.91
"NEW",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.15,0.92
"NEW",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.22,0.93
"NEW",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.29,0.93
"NEW",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.35,0.94
"NEW",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.42,0.94
"NEW",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.48,0.94
"NEW",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.55,0.94
"NEW",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.61,0.94
"NEW",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.68,0.94
"NEW",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.74,0.94
"NEW",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.81,0.93
"NEW",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.87,0.93
"NEW",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.93,0.92
"NEW",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2.99,0.91
"NEW",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3.06,0.9
"NEW",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,3.12,0.89
"NEW",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,3.19,0.88
"NEW",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,3.25,0.86
"NEW",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,3.31,0.85
"NEW",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,3.37,0.83
"NEW",1981,479,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,3.44,0.81
"NEW",1982,479,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,3.49,0.79
"NEW",1983,479,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,3.55,0.77
"NEW",1984,479,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,3.6,0.75
"NEW",1985,479,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,3.65,0.73
"NEW",1986,479,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,3.69,0.71
"NEW",1987,479,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,3.73,0.69
"NEW",1988,479,2,2,2,2,NA,1,1,NA,0,NA,0,NA,NA,8,3.77,0.67
"NEW",1989,479,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.8,0.66
"NEW",1990,479,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.81,0.64
"NEW",1991,479,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.83,0.63
"NEW",1992,479,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.84,0.61
"NEW",1993,479,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.84,0.59
"NEW",1994,479,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.84,0.57
"NEW",1995,479,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.82,0.55
"NEW",1996,479,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.78,0.53
"NEW",1997,479,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.73,0.5
"NEW",1998,479,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.66,0.48
"NEW",1999,479,2,2,2,2,1,1,1,1,0,NA,NA,NA,0,8,3.55,0.46
"NEW",2000,479,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.4,0.44
"NEW",2001,479,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.21,0.42
"NEW",2002,479,2,2,2,1,1,1,NA,1,0,NA,NA,NA,0,7,2.98,0.4
"NEW",2003,479,2,2,2,1,NA,1,NA,1,0,NA,NA,NA,0,7,2.84,0.38
"NEW",2004,479,2,2,2,1,1,1,NA,1,0,NA,NA,NA,0,7,2.77,0.37
"NEW",2005,479,2,2,2,1,NA,1,NA,1,0,NA,NA,NA,0,7,2.73,0.38
"NEW",2006,479,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2.77,0.38
"NEW",2007,479,2,2,2,1,NA,1,NA,NA,0,NA,NA,NA,0,7,2.87,0.4
"NEW",2008,479,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.04,0.42
"NEW",2009,479,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.14,0.46
"NEW",2010,479,2,2,2,2,1,1,NA,NA,0,NA,NA,NA,0,8,3.19,0.51
"NIC",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.53,0.65
"NIC",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.56,0.64
"NIC",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.58,0.64
"NIC",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.61,0.64
"NIC",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.62,0.64
"NIC",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.63,0.64
"NIC",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.63,0.63
"NIC",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.63,0.63
"NIC",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.62,0.62
"NIC",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.61,0.62
"NIC",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.6,0.61
"NIC",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.58,0.61
"NIC",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.55,0.6
"NIC",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.52,0.59
"NIC",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.48,0.58
"NIC",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.44,0.57
"NIC",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.39,0.55
"NIC",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.34,0.54
"NIC",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.27,0.52
"NIC",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.2,0.5
"NIC",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.11,0.47
"NIC",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.02,0.45
"NIC",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.09,0.42
"NIC",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.22,0.39
"NIC",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.37,0.36
"NIC",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.55,0.32
"NIC",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.79,0.28
